1000 0.05
  347  267.3000000 -0.0010590  1.0316749  1.0316749  0.0022192 -0.0032782
  348  267.3500000 -0.0009540  1.0318213  1.0318213  0.0021214 -0.0030754
  349  267.4000000 -0.0008494  1.0319407  1.0319407  0.0019873 -0.0028367
  350  267.4500000 -0.0007468  1.0320307  1.0320307  0.0018254 -0.0025722
  351  267.5000000 -0.0006479  1.0320899  1.0320899  0.0016443 -0.0022923
  352  267.5500000 -0.0005559  1.0321187  1.0321187  0.0014526 -0.0020085
  353  267.6000000 -0.0004729  1.0321182  1.0321182  0.0012585 -0.0017314
  354  267.6500000 -0.0004011  1.0320908  1.0320908  0.0010695 -0.0014706
  355  267.7000000 -0.0003428  1.0320397  1.0320397  0.0008921 -0.0012349
  356  267.7500000 -0.0003010  1.0319691  1.0319691  0.0007319 -0.0010329
  357  267.8000000 -0.0002771  1.0318843  1.0318843  0.0005931 -0.0008702
  358  267.8500000 -0.0002733  1.0317909  1.0317909  0.0004783 -0.0007516
  359  267.9000000 -0.0002910  1.0316946  1.0316946  0.0003882 -0.0006792
  360  267.9500000 -0.0003302  1.0316013  1.0316013  0.0003224 -0.0006526
  361  268.0000000 -0.0003904  1.0315161  1.0315161  0.0002791 -0.0006695
  362  268.0500000 -0.0004700  1.0314435  1.0314435  0.0002547 -0.0007247
  363  268.1000000 -0.0005663  1.0313867  1.0313867  0.0002454 -0.0008117
  364  268.1500000 -0.0006757  1.0313476  1.0313476  0.0002465 -0.0009223
  365  268.2000000 -0.0007933  1.0313267  1.0313267  0.0002541 -0.0010475
  366  268.2500000 -0.0009145  1.0313231  1.0313231  0.0002639 -0.0011784
  367  268.3000000 -0.0010341  1.0313342  1.0313342  0.0002729 -0.0013070
  368  268.3500000 -0.0011480  1.0313570  1.0313570  0.0002789 -0.0014269
  369  268.4000000 -0.0012524  1.0313873  1.0313873  0.0002814 -0.0015338
  370  268.4500000 -0.0013460  1.0314218  1.0314218  0.0002807 -0.0016267
  371  268.5000000 -0.0014284  1.0314563  1.0314563  0.0002785 -0.0017068
  372  268.5500000 -0.0015004  1.0314884  1.0314884  0.0002773 -0.0017776
  373  268.6000000 -0.0015645  1.0315164  1.0315164  0.0002801 -0.0018446
  374  268.6500000 -0.0016253  1.0315399  1.0315399  0.0002893 -0.0019145
  375  268.7000000 -0.0016855  1.0315600  1.0315600  0.0003074 -0.0019929
  376  268.7500000 -0.0017493  1.0315788  1.0315788  0.0003355 -0.0020848
  377  268.8000000 -0.0018200  1.0315996  1.0315996  0.0003735 -0.0021935
  378  268.8500000 -0.0018990  1.0316259  1.0316259  0.0004194 -0.0023184
  379  268.9000000 -0.0019868  1.0316612  1.0316612  0.0004701 -0.0024569
  380  268.9500000 -0.0020813  1.0317088  1.0317088  0.0005213 -0.0026026
  381  269.0000000 -0.0021794  1.0317706  1.0317706  0.0005676 -0.0027471
  382  269.0500000 -0.0022768  1.0318477  1.0318477  0.0006035 -0.0028804
  383  269.1000000 -0.0023686  1.0319397  1.0319397  0.0006232 -0.0029918
  384  269.1500000 -0.0024477  1.0320445  1.0320445  0.0006213 -0.0030690
  385  269.2000000 -0.0025096  1.0321597  1.0321597  0.0005937 -0.0031034
  386  269.2500000 -0.0025536  1.0322824  1.0322824  0.0005377 -0.0030913
  387  269.3000000 -0.0025779  1.0324084  1.0324084  0.0004514 -0.0030293
  388  269.3500000 -0.0025813  1.0325332  1.0325332  0.0003346 -0.0029159
  389  269.4000000 -0.0025646  1.0326520  1.0326520  0.0001882 -0.0027528
  390  269.4500000 -0.0025302  1.0327601  1.0327601  0.0000143 -0.0025446
  391  269.5000000 -0.0024809  1.0328532  1.0328532 -0.0001838 -0.0022971
  392  269.5500000 -0.0024207  1.0329278  1.0329278 -0.0004017 -0.0020190
  393  269.6000000 -0.0023546  1.0329813  1.0329813 -0.0006345 -0.0017201
  394  269.6500000 -0.0022869  1.0330118  1.0330118 -0.0008764 -0.0014105
  395  269.7000000 -0.0022214  1.0330181  1.0330181 -0.0011213 -0.0011000
  396  269.7500000 -0.0021615  1.0330002  1.0330002 -0.0013631 -0.0007985
  397  269.8000000 -0.0021098  1.0329583  1.0329583 -0.0015953 -0.0005145
  398  269.8500000 -0.0020676  1.0328940  1.0328940 -0.0018120 -0.0002557
  399  269.9000000 -0.0020362  1.0328092  1.0328092 -0.0020074 -0.0000288
  400  269.9500000 -0.0020153  1.0327069  1.0327069 -0.0021765  0.0001612
  401  270.0000000 -0.0020051  1.0325908  1.0325908 -0.0023151  0.0003100
  402  270.0500000 -0.0020045  1.0324649  1.0324649 -0.0024200  0.0004155
  403  270.1000000 -0.0020134  1.0323346  1.0323346 -0.0024896  0.0004762
  404  270.1500000 -0.0020319  1.0322058  1.0322058 -0.0025244  0.0004924
  405  270.2000000 -0.0020584  1.0320842  1.0320842 -0.0025257  0.0004673
  406  270.2500000 -0.0020889  1.0319735  1.0319735 -0.0024964  0.0004075
  407  270.3000000 -0.0021266  1.0318829  1.0318829 -0.0024443  0.0003177
  408  270.3500000 -0.0021684  1.0318151  1.0318151 -0.0023755  0.0002072
  409  270.4000000 -0.0022110  1.0317716  1.0317716 -0.0022964  0.0000854
  410  270.4500000 -0.0022509  1.0317527  1.0317527 -0.0022133 -0.0000377
  411  270.5000000 -0.0022851  1.0317570  1.0317570 -0.0021322 -0.0001530
  412  270.5500000 -0.0023115  1.0317818  1.0317818 -0.0020584 -0.0002531
  413  270.6000000 -0.0023288  1.0318235  1.0318235 -0.0019964 -0.0003325
  414  270.6500000 -0.0023362  1.0318771  1.0318771 -0.0019488 -0.0003874
  415  270.7000000 -0.0023336  1.0319381  1.0319381 -0.0019172 -0.0004164
  416  270.7500000 -0.0023230  1.0320029  1.0320029 -0.0019022 -0.0004208
  417  270.8000000 -0.0023089  1.0320695  1.0320695 -0.0019036 -0.0004053
  418  270.8500000 -0.0022938  1.0321355  1.0321355 -0.0019198 -0.0003740
  419  270.9000000 -0.0022799  1.0321985  1.0321985 -0.0019491 -0.0003308
  420  270.9500000 -0.0022705  1.0322572  1.0322572 -0.0019901 -0.0002804
  421  271.0000000 -0.0022673  1.0323116  1.0323116 -0.0020408 -0.0002266
  422  271.0500000 -0.0022723  1.0323615  1.0323615 -0.0020988 -0.0001734
  423  271.1000000 -0.0022852  1.0324068  1.0324068 -0.0021618 -0.0001234
  424  271.1500000 -0.0023063  1.0324484  1.0324484 -0.0022278 -0.0000785
  425  271.2000000 -0.0023361  1.0324877  1.0324877 -0.0022958 -0.0000403
  426  271.2500000 -0.0023738  1.0325261  1.0325261 -0.0023651 -0.0000087
  427  271.3000000 -0.0024183  1.0325651  1.0325651 -0.0024352  0.0000169
  428  271.3500000 -0.0024673  1.0326055  1.0326055 -0.0025060  0.0000387
  429  271.4000000 -0.0025192  1.0326484  1.0326484 -0.0025778  0.0000587
  430  271.4500000 -0.0025710  1.0326947  1.0326947 -0.0026509  0.0000799
  431  271.5000000 -0.0026195  1.0327450  1.0327450 -0.0027264  0.0001069
  432  271.5500000 -0.0026608  1.0327997  1.0327997 -0.0028053  0.0001446
  433  271.6000000 -0.0026913  1.0328581  1.0328581 -0.0028898  0.0001984
  434  271.6500000 -0.0027064  1.0329186  1.0329186 -0.0029807  0.0002743
  435  271.7000000 -0.0027019  1.0329781  1.0329781 -0.0030792  0.0003773
  436  271.7500000 -0.0026739  1.0330329  1.0330329 -0.0031852  0.0005113
  437  271.8000000 -0.0026196  1.0330783  1.0330783 -0.0032972  0.0006776
  438  271.8500000 -0.0025368  1.0331095  1.0331095 -0.0034121  0.0008753
  439  271.9000000 -0.0024253  1.0331223  1.0331223 -0.0035255  0.0011003
  440  271.9500000 -0.0022859  1.0331134  1.0331134 -0.0036321  0.0013461
  441  272.0000000 -0.0021211  1.0330806  1.0330806 -0.0037253  0.0016042
  442  272.0500000 -0.0019347  1.0330236  1.0330236 -0.0037985  0.0018639
  443  272.1000000 -0.0017309  1.0329432  1.0329432 -0.0038454  0.0021145
  444  272.1500000 -0.0015144  1.0328421  1.0328421 -0.0038598  0.0023455
  445  272.2000000 -0.0012893  1.0327248  1.0327248 -0.0038373  0.0025481
  446  272.2500000 -0.0010587  1.0325961  1.0325961 -0.0037746  0.0027160
  447  272.3000000 -0.0008254  1.0324619  1.0324619 -0.0036703  0.0028449
  448  272.3500000 -0.0005899  1.0323278  1.0323278 -0.0035242  0.0029343
  449  272.4000000 -0.0003523  1.0321987  1.0321987 -0.0033381  0.0029858
  450  272.4500000 -0.0001116  1.0320793  1.0320793 -0.0031149  0.0030032
  451  272.5000000  0.0001326  1.0319732  1.0319732 -0.0028594  0.0029920
  452  272.5500000  0.0003811  1.0318833  1.0318833 -0.0025786  0.0029597
  453  272.6000000  0.0006340  1.0318112  1.0318112 -0.0022795  0.0029134
  454  272.6500000  0.0008910  1.0317572  1.0317572 -0.0019704  0.0028614
  455  272.7000000  0.0011517  1.0317196  1.0317196 -0.0016587  0.0028104
  456  272.7500000  0.0014146  1.0316963  1.0316963 -0.0013512  0.0027658
  457  272.8000000  0.0016800  1.0316833  1.0316833 -0.0010516  0.0027316
  458  272.8500000  0.0019474  1.0316768  1.0316768 -0.0007616  0.0027091
  459  272.9000000  0.0022163  1.0316720  1.0316720 -0.0004805  0.0026968
  460  272.9500000  0.0024876  1.0316649  1.0316649 -0.0002051  0.0026927
  461  273.0000000  0.0027613  1.0316527  1.0316527  0.0000686  0.0026927
  462  273.0500000  0.0030375  1.0316337  1.0316337  0.0003444  0.0026931
  463  273.1000000  0.0033162  1.0316082  1.0316082  0.0006258  0.0026904
  464  273.1500000  0.0035967  1.0315770  1.0315770  0.0009145  0.0026822
  465  273.2000000  0.0038784  1.0315417  1.0315417  0.0012112  0.0026671
  466  273.2500000  0.0041602  1.0315038  1.0315038  0.0015167  0.0026435
  467  273.3000000  0.0044409  1.0314651  1.0314651  0.0018311  0.0026098
  468  273.3500000  0.0047183  1.0314273  1.0314273  0.0021544  0.0025639
  469  273.4000000  0.0049905  1.0313922  1.0313922  0.0024860  0.0025045
  470  273.4500000  0.0052553  1.0313622  1.0313622  0.0028241  0.0024312
  471  273.5000000  0.0055098  1.0313388  1.0313388  0.0031665  0.0023433
  472  273.5500000  0.0057513  1.0313240  1.0313240  0.0035095  0.0022418
  473  273.6000000  0.0059783  1.0313192  1.0313192  0.0038495  0.0021288
  474  273.6500000  0.0061893  1.0313253  1.0313253  0.0041818  0.0020075
  475  273.7000000  0.0063828  1.0313431  1.0313431  0.0045017  0.0018811
  476  273.7500000  0.0065588  1.0313725  1.0313725  0.0048044  0.0017543
  477  273.8000000  0.0067177  1.0314132  1.0314132  0.0050856  0.0016321
  478  273.8500000  0.0068604  1.0314646  1.0314646  0.0053412  0.0015192
  479  273.9000000  0.0069893  1.0315254  1.0315254  0.0055675  0.0014218
  480  273.9500000  0.0071070  1.0315939  1.0315939  0.0057618  0.0013453
  481  274.0000000  0.0072164  1.0316680  1.0316680  0.0059216  0.0012948
  482  274.0500000  0.0073203  1.0317452  1.0317452  0.0060457  0.0012746
  483  274.1000000  0.0074214  1.0318224  1.0318224  0.0061333  0.0012882
  484  274.1500000  0.0075224  1.0318965  1.0318965  0.0061850  0.0013374
  485  274.2000000  0.0076237  1.0319641  1.0319641  0.0062018  0.0014219
  486  274.2500000  0.0077262  1.0320217  1.0320217  0.0061858  0.0015403
  487  274.3000000  0.0078284  1.0320662  1.0320662  0.0061396  0.0016888
  488  274.3500000  0.0079290  1.0320949  1.0320949  0.0060670  0.0018621
  489  274.4000000  0.0080252  1.0321057  1.0321057  0.0059715  0.0020537
  490  274.4500000  0.0081133  1.0320973  1.0320973  0.0058578  0.0022555
  491  274.5000000  0.0081896  1.0320690  1.0320690  0.0057302  0.0024594
  492  274.5500000  0.0082504  1.0320214  1.0320214  0.0055935  0.0026570
  493  274.6000000  0.0082924  1.0319558  1.0319558  0.0054524  0.0028400
  494  274.6500000  0.0083132  1.0318746  1.0318746  0.0053115  0.0030017
  495  274.7000000  0.0083118  1.0317806  1.0317806  0.0051745  0.0031373
  496  274.7500000  0.0082878  1.0316776  1.0316776  0.0050451  0.0032427
  497  274.8000000  0.0082420  1.0315690  1.0315690  0.0049256  0.0033164
  498  274.8500000  0.0081765  1.0314585  1.0314585  0.0048179  0.0033586
  499  274.9000000  0.0080944  1.0313499  1.0313499  0.0047229  0.0033714
  500  274.9500000  0.0079983  1.0312461  1.0312461  0.0046405  0.0033579
  501  275.0000000  0.0078924  1.0311499  1.0311499  0.0045698  0.0033225
  502  275.0500000  0.0077791  1.0310631  1.0310631  0.0045092  0.0032699
  503  275.1000000  0.0076609  1.0309870  1.0309870  0.0044557  0.0032052
  504  275.1500000  0.0075402  1.0309224  1.0309224  0.0044065  0.0031337
  505  275.2000000  0.0074183  1.0308696  1.0308696  0.0043578  0.0030605
  506  275.2500000  0.0072964  1.0308281  1.0308281  0.0043059  0.0029905
  507  275.3000000  0.0071751  1.0307972  1.0307972  0.0042469  0.0029282
  508  275.3500000  0.0070546  1.0307753  1.0307753  0.0041770  0.0028776
  509  275.4000000  0.0069354  1.0307608  1.0307608  0.0040930  0.0028424
  510  275.4500000  0.0068177  1.0307517  1.0307517  0.0039923  0.0028254
  511  275.5000000  0.0067013  1.0307451  1.0307451  0.0038732  0.0028282
  512  275.5500000  0.0065856  1.0307386  1.0307386  0.0037344  0.0028512
  513  275.6000000  0.0064701  1.0307293  1.0307293  0.0035764  0.0028937
  514  275.6500000  0.0063535  1.0307146  1.0307146  0.0034001  0.0029533
  515  275.7000000  0.0062345  1.0306919  1.0306919  0.0032075  0.0030271
  516  275.7500000  0.0061109  1.0306591  1.0306591  0.0030013  0.0031097
  517  275.8000000  0.0059814  1.0306150  1.0306150  0.0027851  0.0031963
  518  275.8500000  0.0058443  1.0305586  1.0305586  0.0025627  0.0032816
  519  275.9000000  0.0056986  1.0304903  1.0304903  0.0023385  0.0033601
  520  275.9500000  0.0055433  1.0304106  1.0304106  0.0021164  0.0034270
  521  276.0000000  0.0053788  1.0303210  1.0303210  0.0019007  0.0034780
  522  276.0500000  0.0052052  1.0302236  1.0302236  0.0016952  0.0035100
  523  276.1000000  0.0050239  1.0301207  1.0301207  0.0015030  0.0035209
  524  276.1500000  0.0048364  1.0300147  1.0300147  0.0013270  0.0035095
  525  276.2000000  0.0046442  1.0299081  1.0299081  0.0011691  0.0034751
  526  276.2500000  0.0044497  1.0298037  1.0298037  0.0010306  0.0034191
  527  276.3000000  0.0042556  1.0297037  1.0297037  0.0009125  0.0033430
  528  276.3500000  0.0040644  1.0296106  1.0296106  0.0008150  0.0032494
  529  276.4000000  0.0038794  1.0295263  1.0295263  0.0007375  0.0031419
  530  276.4500000  0.0037038  1.0294528  1.0294528  0.0006793  0.0030245
  531  276.5000000  0.0035401  1.0293917  1.0293917  0.0006386  0.0029015
  532  276.5500000  0.0033912  1.0293441  1.0293441  0.0006135  0.0027776
  533  276.6000000  0.0032597  1.0293107  1.0293107  0.0006013  0.0026584
  534  276.6500000  0.0031471  1.0292917  1.0292917  0.0005988  0.0025483
  535  276.7000000  0.0030548  1.0292864  1.0292864  0.0006026  0.0024522
  536  276.7500000  0.0029831  1.0292938  1.0292938  0.0006091  0.0023739
  537  276.8000000  0.0029313  1.0293124  1.0293124  0.0006146  0.0023167
  538  276.8500000  0.0028983  1.0293396  1.0293396  0.0006155  0.0022828
  539  276.9000000  0.0028821  1.0293729  1.0293729  0.0006088  0.0022733
  540  276.9500000  0.0028798  1.0294093  1.0294093  0.0005919  0.0022879
  541  277.0000000  0.0028883  1.0294456  1.0294456  0.0005630  0.0023253
  542  277.0500000  0.0029041  1.0294788  1.0294788  0.0005212  0.0023829
  543  277.1000000  0.0029230  1.0295059  1.0295059  0.0004666  0.0024565
  544  277.1500000  0.0029408  1.0295245  1.0295245  0.0004001  0.0025407
  545  277.2000000  0.0029533  1.0295327  1.0295327  0.0003235  0.0026298
  546  277.2500000  0.0029570  1.0295295  1.0295295  0.0002397  0.0027172
  547  277.3000000  0.0029481  1.0295143  1.0295143  0.0001515  0.0027966
  548  277.3500000  0.0029237  1.0294879  1.0294879  0.0000622  0.0028615
  549  277.4000000  0.0028816  1.0294517  1.0294517 -0.0000249  0.0029065
  550  277.4500000  0.0028218  1.0294077  1.0294077 -0.0001064  0.0029281
  551  277.5000000  0.0027440  1.0293586  1.0293586 -0.0001797  0.0029237
  552  277.5500000  0.0026502  1.0293071  1.0293071 -0.0002427  0.0028929
  553  277.6000000  0.0025429  1.0292559  1.0292559 -0.0002939  0.0028368
  554  277.6500000  0.0024254  1.0292076  1.0292076 -0.0003325  0.0027580
  555  277.7000000  0.0023026  1.0291643  1.0291643 -0.0003583  0.0026609
  556  277.7500000  0.0021788  1.0291274  1.0291274 -0.0003712  0.0025500
  557  277.8000000  0.0020584  1.0290975  1.0290975 -0.0003720  0.0024304
  558  277.8500000  0.0019457  1.0290746  1.0290746 -0.0003612  0.0023069
  559  277.9000000  0.0018443  1.0290586  1.0290586 -0.0003394  0.0021836
  560  277.9500000  0.0017551  1.0290483  1.0290483 -0.0003076  0.0020627
  561  278.0000000  0.0016797  1.0290429  1.0290429 -0.0002665  0.0019462
  562  278.0500000  0.0016175  1.0290412  1.0290412 -0.0002169  0.0018343
  563  278.1000000  0.0015669  1.0290422  1.0290422 -0.0001598  0.0017267
  564  278.1500000  0.0015266  1.0290446  1.0290446 -0.0000960  0.0016226
  565  278.2000000  0.0014932  1.0290476  1.0290476 -0.0000266  0.0015199
  566  278.2500000  0.0014635  1.0290503  1.0290503  0.0000474  0.0014161
  567  278.3000000  0.0014340  1.0290520  1.0290520  0.0001252  0.0013087
  568  278.3500000  0.0014006  1.0290521  1.0290521  0.0002062  0.0011945
  569  278.4000000  0.0013598  1.0290504  1.0290504  0.0002899  0.0010699
  570  278.4500000  0.0013080  1.0290471  1.0290471  0.0003758  0.0009323
  571  278.5000000  0.0012424  1.0290425  1.0290425  0.0004637  0.0007787
  572  278.5500000  0.0011610  1.0290374  1.0290374  0.0005538  0.0006072
  573  278.6000000  0.0010620  1.0290330  1.0290330  0.0006455  0.0004165
  574  278.6500000  0.0009445  1.0290304  1.0290304  0.0007383  0.0002061
  575  278.7000000  0.0008089  1.0290313  1.0290313  0.0008317 -0.0000227
  576  278.7500000  0.0006568  1.0290368  1.0290368  0.0009247 -0.0002679
  577  278.8000000  0.0004898  1.0290482  1.0290482  0.0010164 -0.0005265
  578  278.8500000  0.0003104  1.0290663  1.0290663  0.0011057 -0.0007953
  579  278.9000000  0.0001222  1.0290915  1.0290915  0.0011918 -0.0010696
  580  278.9500000 -0.0000718  1.0291245  1.0291245  0.0012737 -0.0013455
  581  279.0000000 -0.0002677  1.0291653  1.0291653  0.0013506 -0.0016183
  582  279.0500000 -0.0004630  1.0292134  1.0292134  0.0014214 -0.0018844
  583  279.1000000 -0.0006550  1.0292683  1.0292683  0.0014853 -0.0021403
  584  279.1500000 -0.0008419  1.0293291  1.0293291  0.0015414 -0.0023834
  585  279.2000000 -0.0010223  1.0293946  1.0293946  0.0015893 -0.0026115
  586  279.2500000 -0.0011960  1.0294638  1.0294638  0.0016283 -0.0028242
  587  279.3000000 -0.0013640  1.0295355  1.0295355  0.0016578 -0.0030219
  588  279.3500000 -0.0015279  1.0296091  1.0296091  0.0016776 -0.0032054
  589  279.4000000 -0.0016897  1.0296842  1.0296842  0.0016869 -0.0033766
  590  279.4500000 -0.0018512  1.0297601  1.0297601  0.0016852 -0.0035365
  591  279.5000000 -0.0020148  1.0298372  1.0298372  0.0016720 -0.0036868
  592  279.5500000 -0.0021819  1.0299154  1.0299154  0.0016464 -0.0038282
  593  279.6000000 -0.0023538  1.0299948  1.0299948  0.0016073 -0.0039611
  594  279.6500000 -0.0025318  1.0300757  1.0300757  0.0015533 -0.0040850
  595  279.7000000 -0.0027151  1.0301580  1.0301580  0.0014829 -0.0041980
  596  279.7500000 -0.0029032  1.0302412  1.0302412  0.0013948 -0.0042981
  597  279.8000000 -0.0030947  1.0303242  1.0303242  0.0012881 -0.0043828
  598  279.8500000 -0.0032877  1.0304057  1.0304057  0.0011623 -0.0044500
  599  279.9000000 -0.0034801  1.0304841  1.0304841  0.0010179 -0.0044980
  600  279.9500000 -0.0036695  1.0305573  1.0305573  0.0008562 -0.0045257
  601  280.0000000 -0.0038547  1.0306234  1.0306234  0.0006791 -0.0045339
  602  280.0500000 -0.0040339  1.0306803  1.0306803  0.0004895 -0.0045233
  603  280.1000000 -0.0042062  1.0307268  1.0307268  0.0002910 -0.0044971
  604  280.1500000 -0.0043717  1.0307621  1.0307621  0.0000881 -0.0044598
  605  280.2000000 -0.0045306  1.0307865  1.0307865 -0.0001141 -0.0044165
  606  280.2500000 -0.0046830  1.0308009  1.0308009 -0.0003111 -0.0043719
  607  280.3000000 -0.0048295  1.0308070  1.0308070 -0.0004990 -0.0043305
  608  280.3500000 -0.0049708  1.0308068  1.0308068 -0.0006744 -0.0042964
  609  280.4000000 -0.0051075  1.0308033  1.0308033 -0.0008345 -0.0042731
